"","theta_pred","phi_pred","","","",""
"44139",0.217293491873294,0.199840199353351,0.314323044611065,-0.929161401014529,0.19457675732509,23
"44140",5.03859101758243,0.195825942073764,0.813655027455671,-0.570150758343784,-0.113550028868864,23
"44141",5.67197100313117,-0.11379546723003,0.648752451837685,-0.757715042145047,-0.0706269859311667,23
"44142",5.42046905791879,-0.0706858347057703,0.991263743415206,-0.119253985836635,-0.0563442796790185,23
"44143",6.16345572049277,-0.0563741348394168,0.0166463460351252,-0.993412623490634,-0.11337662304521,23
"44144",4.72914414120384,-0.113620934304831,-0.0442255512855727,-0.966477489044389,-0.25291374771637,23
"44145",4.66666135398244,-0.255690735417169,0.0281638814392022,-0.876693896571494,0.480223497443189,23
"44146",4.74450303862139,0.500909495322373,0.968593401559076,0.162260737513519,-0.188409860457959,23
"44147",0.165980811864661,-0.189542756766584,0.336940552831365,-0.914300043653868,-0.224780991260894,23
"44148",5.06546908806314,-0.226718269834063,0.0988626827642907,-0.95504415763245,-0.279493876370793,23
"44149",4.81553793917756,-0.28326693759868,0.465792811512711,-0.790443774170684,-0.39778850739795,23
"44150",5.24488893516816,-0.409105176667471,-0.192912126192741,-0.972495668222913,0.130526192220052,23
"44151",4.51656303831092,0.130899693899575,-0.632273899883631,-0.768374759273846,-0.0991460782724331,23
"44152",4.02385659047293,-0.0993092344384773,0.616549033856588,-0.662557581413288,-0.425305466885017,23
"44153",5.46183336119106,-0.439299372726973,-0.739032094359077,-0.652921143466806,0.165908239461561,23
"44154",3.86520616146664,0.166678943565458,0.250132509164456,-0.916844819121729,0.311174075894406,23
"44155",4.97872622423902,0.316428193386572,-0.0484675852161241,-0.918680759355674,-0.39201601443436,23
"44156",4.65968003697446,-0.402821991360291,-0.889065592954527,-0.418741635782379,-0.184980577052598,23
"44157",3.58176469094276,-0.186052098262596,-0.744057318648783,-0.454352794177669,-0.489838999047777,23
"44158",3.68980057164121,-0.511905069609937,0.399727481864531,-0.877527745032023,-0.264882987262781,23
"44159",5.1398201141981,-0.268082573106329,0.231430603795599,-0.954432606373555,0.188409860457959,23
"44160",4.95027735743152,0.189542756766584,-0.671938121378075,-0.60183798090831,-0.431613491187558,23
"44161",3.87201294554942,-0.44628068973495,-0.937766485741294,-0.192495814436247,0.289031796944472,23
"44162",3.34405084682113,0.293215314335047,-0.371250741692791,-0.90116820807055,-0.223760469152767,23
"44163",4.32160976086316,-0.225671072282867,-0.390371528402323,-0.910366167612608,-0.137271667430567,23
"44164",4.30729806099681,-0.137706477982353,-0.284787656312017,-0.842336974027343,-0.457563561703473,23
"44165",4.38636147611215,-0.475253155318056,-0.686504664576329,-0.675569001357519,-0.268919820615266,23
"44166",3.91896230242807,-0.272271363311115,-0.815529267111868,-0.399876720064156,-0.418342710268401,23
"44167",3.59747265421071,-0.431619924018198,-0.676734336261327,0.726979610424042,-0.116324048041013,23
"44168",2.32041524052646,-0.116587994033221,-0.836153160645348,0.544042210047694,0.0697564737441253,23
"44169",2.56476133580567,0.0698131700797732,-0.765766752631479,-0.619663227456325,-0.172101031672242,23
"44170",3.82192199601718,-0.172962128872638,-0.804670249164307,-0.185624843837054,-0.563958515726398,23
"44171",3.36831092342386,-0.599171532209653,-0.839389022049011,0.4584102420932,0.292037873584332,23
"44172",2.64173035581862,0.296356906988637,-0.853907501514757,0.214328308195648,0.474241874113639,23
"44173",2.89567576198379,0.494102711239595,-0.835785682562982,0.495267239309795,-0.237007709767395,23
"44174",2.60664923785353,-0.239284640448423,-0.96013366095714,-0.274226102617055,-0.054253089686214,23
"44175",3.41979813635769,-0.0542797397370236,-0.360086354926078,0.913197538476448,0.190808995376545,23
"44176",1.94639118182408,0.191986217719376,-0.659562721488908,-0.644539873531554,0.386710961636821,23
"44177",3.91547164392408,0.39706240482871,-0.530384858030499,0.834464548937304,0.14953534344371,23
"44178",2.13698113614186,0.150098315671512,-0.0806488347944068,0.99584781195535,-0.0422244108312478,23
"44179",1.65160507116223,-0.0422369678982628,0.0514331900024198,0.928674197593834,-0.367313029566913,23
"44180",1.51546938950668,-0.376118453804778,-0.660023946635757,0.666506649672014,-0.346608245444836,23
"44181",2.35130756828676,-0.35395277230445,-0.864379418917691,-0.335617846908422,0.374444763600814,23
"44182",3.51195152086299,0.383797902513553,-0.259503670400731,0.919516277156281,-0.295207826951119,23
"44183",1.8458602169092,-0.299673032567426,0.623888261678629,0.768516146941072,0.141937904840344,23
"44184",0.888896188040712,0.142418866962737,0.829306975191862,0.557691456666975,-0.0350739227745228,23
"44185",0.592015682276477,-0.035081117965086,0.0103078982735868,0.984295796262044,-0.176225800307592,23
"44186",1.56032435128293,-0.177150919077424,0.241373858189673,0.953200604488902,0.182063912362179,23
"44187",1.3227850400865,0.183085038534205,0.876249718141685,0.416823870757719,-0.241752543364431,23
"44188",0.444011761707357,-0.244171562354007,-0.592374629290783,0.69358157768119,-0.409923033841573,23
"44189",2.2776546738526,-0.422369678982628,0.673958791359685,0.66461364104666,-0.322596118519264,23
"44190",0.778416846389471,-0.328470965225333,0.556418851416034,0.66053460955033,-0.504075481822966,23
"44191",0.870744763819971,-0.528311164578684,0.959728219044045,0.144802594023755,0.240736275485307,23
"44192",0.149749249821113,0.24312436480281,0.982853159423312,0.0245353485518995,0.182750331553874,23
"44193",0.0249582083035189,0.183783170235003,0.35683419950301,0.819098218448378,0.449163069051474,23
"44194",1.15994582087543,0.465828377357287,0.829994195892469,0.532846803634519,0.164875464036614,23
"44195",0.570722665402146,0.165631746014262,0.956987808532129,0.158085117232511,-0.243276447751229,23
"44196",0.163711883837068,-0.245742358680802,0.498220209899142,0.858783917407754,-0.119443734242728,23
"44197",1.0451031560942,-0.119729586686811,0.751587241357984,-0.486968234097358,-0.444947814477154,23
"44198",5.70827385157265,-0.461115988376902,0.893604013073062,-0.360132664593918,0.267911051866479,23
"44199",5.90008553636683,0.271224165759919,0.795518477962483,-0.598161084672329,-0.096714362965784,23
"44200",5.63846068149288,-0.0968657734856853,0.494372336030831,-0.853867145280003,0.162809371900999,23
"44201",5.23720948645938,0.163537350911869,0.213908782031833,-0.877489088625177,-0.429250430766719,23
"44202",4.95149908790791,-0.443662695856959,0.90076312687749,0.385137454096798,0.20073597263501,23
"44203",0.404043721836687,0.202109127380943,0.927358358066365,-0.349495002730888,0.133640258869072,23
"44204",5.92277481664276,0.134041286553164,0.858583991828239,-0.479060053091516,-0.182578735093222,23
"44205",5.77424729729804,-0.183608637309803,0.217403454132856,-0.955361153970498,0.200052002277562,23
"44206",4.93614019049036,0.201410995680146,0.547353370110111,-0.824145078980585,-0.145565026779061,23
"44207",5.29864507612958,-0.146084058391925,0.0183742231983513,-0.993061631134185,0.116150698194064,23
"44208",4.73088947045583,0.116413461108022,-0.202326867659702,-0.849937283606597,-0.486487875037449,23
"44209",4.47868939354265,-0.508065345255549,-0.23317307178062,-0.935901950736895,0.264041392973268,23
"44210",4.46821741803068,0.267209908480332,0.00526232167878011,-0.972599614620078,-0.232426972641784,23
"44211",4.71779950106587,-0.234572251468038,-0.713816769541891,-0.626662012470361,0.312666502278988,23
"44212",3.86206456881305,0.317998989713367,0.325651558281387,-0.912519406464324,-0.24750635429197,23
"44213",5.05517164547638,-0.250105681810787,-0.335018678070786,-0.939803527346884,-0.0673187591244711,23
"44214",4.3699553811434,-0.0673697091269811,-0.838476780027063,-0.396525213820777,0.373797330327324,23
"44215",3.58333548726956,0.383099770812755,-0.878645123440996,-0.421164777970499,0.224951054343865,23
"44216",3.58857147502554,0.226892802759263,0.327072578108155,-0.837170392639703,-0.438371146789077,23
"44217",5.08484224276028,-0.453785605518526,-0.677090639507001,-0.631397236022875,-0.378002375964325,23
"44218",3.89208423194735,-0.387637626867941,0.43171294065359,-0.868537916112078,-0.243445733476516,23
"44219",5.17367950168679,-0.245916891606001,0.15416971888118,-0.978917463271114,-0.133986185418292,23
"44220",4.86859594843818,-0.134390352403563,-0.604082863233606,-0.777657293300111,0.17416379797373,23
"44221",4.05195639143003,0.175056523975031,-0.930318190846587,-0.264306061100546,-0.254264369988103,23
"44222",3.41840187295609,-0.257086998818765,-0.947982556993137,-0.292905784106332,0.124640576353804,23
"44223",3.44126568615722,0.124965574442794,-0.8933811926502,-0.43341728727426,-0.118403968306501,23
"44224",3.59328386400593,-0.118682389135614,-0.771457201124684,-0.387496571849114,-0.504678307080911,23
"44225",3.60707196509668,-0.529009296279481,-0.680430618572748,0.647060111072721,-0.343987479375725,23
"44226",2.38132723142106,-0.351160245501259,-0.571095271719598,0.816518171974112,-0.0845474154281089,23
"44227",2.18113796621731,-0.084648468721725,-0.657944438338871,0.718523738122337,-0.225461202457651,23
"44228",2.31221219304209,-0.227416401534861,-0.84181420075213,0.379032922572499,-0.384295322659804,23
"44229",2.71852484290637,-0.394444410950718,-0.889969240611089,-0.343410549384913,0.300039906241276,23
"44230",3.5098571257606,0.30473448739821,-0.720419687755574,-0.66711594545216,-0.18960956942526,23
"44231",3.88859357344337,-0.19076448724298,-0.966695976878609,-0.155012662319159,-0.203641751140177,23
"44232",3.30059214844648,-0.205076187109334,-0.882392501141977,0.335365708462887,0.330020174406948,23
"44233",2.77838963624977,0.336324946859307,0.0590461743524506,0.996798801383718,0.0539045346360017,23
"44234",1.51162966515229,0.0539306738866248,-0.907683095834137,0.380623111051047,0.176741180461086,23
"44235",2.74453024876108,0.177674517853023,-0.894807380462222,0.445744579522112,-0.0251300954433375,23
"44236",2.67942946766169,-0.0251327412287183,0.514871519489519,0.846149374522806,0.137617420456926,23
"44237",1.02415920507027,0.138055543832751,-0.28623705362955,0.911710384420795,-0.294707522925291,23
"44238",1.87500721541751,-0.299149433791828,-0.0239621853991895,0.940160904011663,-0.339887169865042,23
"44239",1.59627813387401,-0.346796922371273,-0.181427754879343,0.977943976883225,-0.103486945250423,23
"44240",1.7542304311795,-0.103672557568463,-0.504276306787561,0.842584310234385,0.189095442989891,23
"44241",2.11010306566114,0.190240888467382,-0.685195320605589,0.723814199622538,0.0812427045647056,23
"44242",2.32879282093603,0.0813323431429357,0.715238794017672,0.671888887681555,-0.192350695715376,23
"44243",0.75415676978675,-0.193557014046171,-0.16228242196538,0.935620176982687,-0.313495294931098,23
"44244",1.74253672519114,-0.318871654339364,0.22714375512418,0.953449686228875,-0.198341650538023,23
"44245",1.33692220702766,-0.199665666428151,-0.492627207106948,0.793907430076139,-0.356411878713251,23
"44246",2.12616009477949,-0.364424747816416,0.647106370209304,0.615585303177973,-0.44978670516793,23
"44247",0.760439955093929,-0.466526509058084,0.485187267149753,0.799563870459458,0.353964592652494,23
"44248",1.02538093554667,0.361806753938424,0.912833896433289,0.304898574161148,0.271608425857739,23
"44249",0.322362312843353,0.275063890114306,0.735331617113563,0.675461847977397,-0.0551244482975797,23
"44250",0.742986662573986,-0.0551524043630208,0.87067036576542,0.432204523014902,-0.234802820390582,23
"44251",0.460766922526503,-0.23701571242083,-0.0175404060647491,0.921899077744949,-0.387032846936919,23
"44252",1.58982041564163,-0.397411470679109,0.8171698936041,0.471413006525429,-0.331667216145522,23
"44253",0.5232497097479,-0.338070276111302,0.924169775738889,-0.0816671041699134,0.373149714869557,23
"44254",6.19504617995387,0.382401639111958,0.164190070187724,0.984327004052531,0.0643581381389997,23
"44255",1.40551364663103,0.0644026493985908,0.205648881459167,0.865232969811792,-0.457253152537257,23
"44256",1.33744580580325,-0.474904089467657,-0.101956566972882,0.984932038025619,-0.139691585007133,23
"44257",1.67394528558776,-0.140149938935145,0.0407058157022077,0.896411669133562,0.441349244940103,23
"44258",1.52541776624304,0.457101731097315,0.730608209224567,-0.677498668020344,-0.084895226275279,23
"44259",5.53548625562522,-0.0849975345721238,0.880199564327556,-0.457422157398225,-0.126545236491677,23
"44260",5.80391789458194,-0.126885436619988,0.564981624257754,-0.779059276400386,0.271776393576737,23
"44261",5.33983484647665,0.275238423039506,0.963461991286474,-0.177523734896463,0.200564989204778,23
"44262",6.10097293327138,0.201934594455744,0.644283057419036,0.722111834509464,-0.251900457292469,23
"44263",0.842295897012463,-0.254643537865973,0.720304355681723,-0.34542122562598,-0.601536210109569,23
"44264",5.83603195281864,-0.645422757387503,0.768481156410757,-0.485813620407629,-0.416439477557085,23
"44265",5.71944395878542,-0.429525528915804,0.992070993191808,-0.074245945875734,-0.101403569899865,23
"44266",6.20848521519423,-0.10157816246607,0.902173736760903,-0.293308108784556,0.316311400395394,23
"44267",5.96885150889541,0.321838714067754,0.90537811198143,-0.414514463295854,0.0920230083375472,23
"44268",5.85383431118898,0.0921533845053006,0.301272567167583,-0.87002326430222,-0.390249099736519,23
"44269",5.04574686751561,-0.400902129183097,0.746699959817974,-0.62699995728886,0.222059054234688,23
"44270",5.58470454053146,0.223925743030872,-0.00783043693228464,-0.996981695353735,-0.0772410731867591,23
"44271",4.70453499875072,-0.0773180858633488,0.721104763188339,-0.487674177104693,-0.492119718658325,23
"44272",5.68855163102512,-0.514523063487928,0.206834828367134,-0.965620508983168,-0.157468683888021,23
"44273",4.9233992869508,-0.158126830230686,0.878493512349316,0.471834016666524,-0.0749787268263277,23
"44274",0.492880980763199,-0.0750491578357562,-0.321986839252382,-0.937775368086152,0.130007055036035,23
"44275",4.38164908713176,0.130376095123976,0.993785265179768,0.037308886728205,0.104875610523512,23
"44276",0.0375245789178781,0.105068820970059,-0.704466889348713,-0.641240338102606,0.304199327089006,23
"44277",3.88004146010859,0.309097810528196,-0.543436046038318,-0.837137961655823,0.0622679453729828,23
"44278",4.13660486015176,0.0623082542961976,-0.86209101517125,-0.442104005302433,0.247675453076298,23
"44279",3.61544954550625,0.250280214735987,-0.275969268702561,-0.867862715405561,-0.413104429824542,23
"44280",4.40451290033289,-0.425860337486616,-0.963716263511522,-0.198348457896021,-0.178630492060177,23
"44281",3.34457444559673,-0.179594380030216,-0.629808712713346,-0.59683106069106,-0.497125407100404,23
"44282",3.90011274650653,-0.52028265001951,-0.87469639731236,-0.271767842125278,0.401308425672011,23
"44283",3.44283648248401,0.412944901021858,-0.938568972759854,0.111086958426952,-0.326723080053981,23
"44284",3.02378292908018,-0.332834288355319,-0.847621004485243,-0.414695059258401,0.331008520407103,23
"44285",3.59659998958471,0.337372144410504,-0.771685337232251,-0.536734865840106,-0.341199976688672,23
"44286",3.74931629913422,-0.348193185772869,-0.697543677127333,0.635161141942703,-0.331667216145522,23
"44287",2.40296931414579,-0.338070276111302,-0.766774076329851,0.51680630936306,-0.380747625693237,23
"44288",2.54852977376212,-0.390604686596331,-0.807977034929184,-0.405134041194049,-0.427831181300314,23
"44289",3.60637383339588,-0.442091899530164,-0.848258593426176,0.0480190886692816,-0.527400726015822,23
"44290",3.08504398582518,-0.555538300909795,-0.496235302040065,-0.73569909000273,-0.460974374535462,23
